video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
star_DEZJ5.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DEZJ5.mp4,1,opencv,1.56,25.0,39,320,240,True,False,False,True,
star_DFEG2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DFEG2.mp4,3,opencv,0.44,25.0,11,180,320,True,True,True,True,
star_DHR5F.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DHR5F.mp4,1,opencv,0.68,25.0,17,320,180,True,True,False,True,
star_DINAV.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DINAV.mp4,1,opencv,1.12,25.0,28,320,180,True,False,False,True,
star_DMANO.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DMANO.mp4,1,opencv,0.88,25.0,22,320,180,True,True,False,True,
star_DRXNL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DRXNL.mp4,1,opencv,1.8,25.0,45,320,180,True,False,False,True,
star_DSG0F.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DSG0F.mp4,5,opencv,1.4,25.0,35,320,180,True,False,False,True,
star_DSGVL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DSGVL.mp4,1,opencv,2.32,25.0,58,320,240,False,False,False,False,
star_DU7H1.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DU7H1.mp4,4,opencv,1.6,25.0,40,180,320,True,False,False,True,
star_DUZDL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_DUZDL.mp4,9,opencv,2.68,25.0,67,180,320,False,False,False,False,
star_E27NK.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_E27NK.mp4,3,opencv,2.56,25.0,64,320,180,False,False,False,False,
star_E2Q68.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_E2Q68.mp4,3,opencv,1.72,25.0,43,320,180,True,False,False,True,
star_E5TW6.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_E5TW6.mp4,1,opencv,1.2,25.0,30,320,180,True,False,False,True,
star_E6389.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_E6389.mp4,2,opencv,1.16,25.0,29,320,180,True,False,False,True,
star_E8468.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_E8468.mp4,2,opencv,0.64,25.0,16,320,180,True,True,False,True,
star_ECW3E.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_ECW3E.mp4,1,opencv,0.68,25.0,17,214,320,True,True,False,True,
star_ECXEX.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_ECXEX.mp4,2,opencv,1.12,25.0,28,320,180,True,False,False,True,
star_EDBSA.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_EDBSA.mp4,1,opencv,0.88,25.0,22,320,180,True,True,False,True,
star_EFD6M.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_EFD6M.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
star_EFUTW.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_EFUTW.mp4,3,opencv,2.0,25.0,50,180,320,False,False,False,False,
star_EHHRS.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_EHHRS.mp4,1,opencv,0.16,25.0,4,262,320,True,True,True,True,
star_EI5M3.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_EI5M3.mp4,1,opencv,1.68,25.0,42,320,240,True,False,False,True,
star_ENOLD.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_ENOLD.mp4,1,opencv,1.44,25.0,36,180,320,True,False,False,True,
star_EQO9N.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_EQO9N.mp4,3,opencv,0.96,25.0,24,320,240,True,True,False,True,
star_EW8GX.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_EW8GX.mp4,1,opencv,1.72,25.0,43,180,320,True,False,False,True,
star_EYZXC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_EYZXC.mp4,1,opencv,2.08,25.0,52,320,180,False,False,False,False,
star_F44A2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_F44A2.mp4,1,opencv,1.4,25.0,35,180,320,True,False,False,True,
star_F5OZ5.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_F5OZ5.mp4,1,opencv,0.24,25.0,6,320,180,True,True,True,True,
star_F6Z7U.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_F6Z7U.mp4,1,opencv,1.32,25.0,33,180,320,True,False,False,True,
star_F8M2Y.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_F8M2Y.mp4,3,opencv,1.56,25.0,39,320,180,True,False,False,True,
star_F8UU2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_F8UU2.mp4,1,opencv,1.16,25.0,29,320,180,True,False,False,True,
star_F99PM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_F99PM.mp4,1,opencv,0.76,25.0,19,180,320,True,True,False,True,
star_FB3ZG.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_FB3ZG.mp4,3,opencv,0.36,25.0,9,320,180,True,True,True,True,
star_FDDDG.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_FDDDG.mp4,1,opencv,1.76,25.0,44,320,180,True,False,False,True,
star_FOMJM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_FOMJM.mp4,2,opencv,0.64,25.0,16,180,320,True,True,False,True,
star_FQ9QX.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_FQ9QX.mp4,2,opencv,0.32,25.0,8,214,320,True,True,True,True,
star_FQS5V.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_FQS5V.mp4,1,opencv,2.16,25.0,54,180,320,False,False,False,False,
star_FSWT4.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_FSWT4.mp4,1,opencv,1.76,25.0,44,320,212,True,False,False,True,
star_FX7ZY.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_FX7ZY.mp4,2,opencv,2.2,25.0,55,180,320,False,False,False,False,
star_FZ0LU.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_FZ0LU.mp4,2,opencv,0.36,25.0,9,262,320,True,True,True,True,
star_G1NFB.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_G1NFB.mp4,1,opencv,1.48,25.0,37,320,240,True,False,False,True,
star_G2AMK.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_G2AMK.mp4,2,opencv,2.24,25.0,56,320,180,False,False,False,False,
star_G41CL.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_G41CL.mp4,1,opencv,0.88,25.0,22,320,180,True,True,False,True,
star_GEAB1.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_GEAB1.mp4,2,opencv,1.36,25.0,34,320,240,True,False,False,True,
star_GHJCC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_GHJCC.mp4,2,opencv,1.4,25.0,35,320,180,True,False,False,True,
star_GLLNH.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_GLLNH.mp4,1,opencv,0.64,25.0,16,320,180,True,True,False,True,
star_GMSTS.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_GMSTS.mp4,2,opencv,0.4,25.0,10,180,320,True,True,True,True,
star_GN0M8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_GN0M8.mp4,1,opencv,1.16,25.0,29,180,320,True,False,False,True,
star_GQ4ML.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_GQ4ML.mp4,1,opencv,0.8,25.0,20,180,320,True,True,False,True,
star_GXDGV.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_GXDGV.mp4,1,opencv,0.48,25.0,12,320,240,True,True,True,True,
star_GZF5F.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_GZF5F.mp4,1,opencv,1.4,25.0,35,180,320,True,False,False,True,
star_H032R.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_H032R.mp4,1,opencv,1.44,25.0,36,214,320,True,False,False,True,
star_H1GWM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_H1GWM.mp4,1,opencv,0.6,25.0,15,180,320,True,True,False,True,
star_H4ZD8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_H4ZD8.mp4,1,opencv,1.92,25.0,48,320,240,True,False,False,True,
star_H5ZG9.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_H5ZG9.mp4,1,opencv,1.36,25.0,34,320,180,True,False,False,True,
star_H7LQM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_H7LQM.mp4,1,opencv,0.68,25.0,17,240,320,True,True,False,True,
star_H8S4L.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_H8S4L.mp4,1,opencv,0.6,25.0,15,180,320,True,True,False,True,
star_HEOJM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_HEOJM.mp4,1,opencv,0.76,25.0,19,320,178,True,True,False,True,
star_HHZUI.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_HHZUI.mp4,3,opencv,0.6,25.0,15,320,180,True,True,False,True,
star_HNTS9.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_HNTS9.mp4,1,opencv,0.8,25.0,20,320,180,True,True,False,True,
star_HONRP.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_HONRP.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
star_HRR0X.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_HRR0X.mp4,1,opencv,1.52,25.0,38,214,320,True,False,False,True,
star_HS14N.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_HS14N.mp4,1,opencv,1.12,25.0,28,320,180,True,False,False,True,
star_HTCKH.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_HTCKH.mp4,1,opencv,0.96,25.0,24,320,180,True,True,False,True,
star_HYEY7.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_HYEY7.mp4,2,opencv,0.56,25.0,14,320,180,True,True,False,True,
star_I20II.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_I20II.mp4,2,opencv,0.36,25.0,9,320,240,True,True,True,True,
star_I5LAC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_I5LAC.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
star_I7DGO.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_I7DGO.mp4,1,opencv,0.64,25.0,16,320,180,True,True,False,True,
star_IFO3G.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_IFO3G.mp4,2,opencv,0.56,25.0,14,320,180,True,True,False,True,
star_IJOAK.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_IJOAK.mp4,2,opencv,1.88,25.0,47,180,320,True,False,False,True,
star_IKZJE.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_IKZJE.mp4,3,opencv,1.16,25.0,29,320,180,True,False,False,True,
star_IM3I0.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_IM3I0.mp4,1,opencv,0.96,25.0,24,240,320,True,True,False,True,
star_IONV9.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_IONV9.mp4,1,opencv,1.28,25.0,32,320,180,True,False,False,True,
star_IP2EA.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_IP2EA.mp4,3,opencv,2.32,25.0,58,320,180,False,False,False,False,
star_ITDHX.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_ITDHX.mp4,1,opencv,0.56,25.0,14,214,320,True,True,False,True,
star_J3RD3.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_J3RD3.mp4,3,opencv,1.2,25.0,30,320,240,True,False,False,True,
star_J5CAN.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_J5CAN.mp4,1,opencv,1.68,25.0,42,320,180,True,False,False,True,
star_J5DOP.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_J5DOP.mp4,1,opencv,0.92,25.0,23,180,320,True,True,False,True,
star_J6WE2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_J6WE2.mp4,2,opencv,1.08,25.0,27,320,180,True,False,False,True,
star_J95X1.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_J95X1.mp4,1,opencv,0.68,25.0,17,320,180,True,True,False,True,
star_JEDTE.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_JEDTE.mp4,2,opencv,1.52,25.0,38,320,180,True,False,False,True,
star_JELL2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_JELL2.mp4,2,opencv,1.6,25.0,40,320,240,True,False,False,True,
star_JKWJ6.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_JKWJ6.mp4,2,opencv,2.44,25.0,61,240,320,False,False,False,False,
star_JKZUM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_JKZUM.mp4,3,opencv,0.96,25.0,24,320,180,True,True,False,True,
star_JL1W2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_JL1W2.mp4,1,opencv,0.6,25.0,15,320,240,True,True,False,True,
star_JSD0F.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_JSD0F.mp4,1,opencv,0.64,25.0,16,320,240,True,True,False,True,
star_JZ45I.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_JZ45I.mp4,1,opencv,2.72,25.0,68,214,320,False,False,False,False,
star_K0IGF.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_K0IGF.mp4,1,opencv,0.52,25.0,13,320,240,True,True,False,True,
star_K0Z9V.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_K0Z9V.mp4,2,opencv,1.08,25.0,27,320,180,True,False,False,True,
star_K4X20.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_K4X20.mp4,1,opencv,0.48,25.0,12,320,180,True,True,True,True,
star_KC863.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KC863.mp4,3,opencv,0.48,25.0,12,320,180,True,True,True,True,
star_KCRQU.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KCRQU.mp4,3,opencv,0.6,25.0,15,180,320,True,True,False,True,
star_KD2H4.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KD2H4.mp4,1,opencv,0.28,25.0,7,320,240,True,True,True,True,
star_KENG1.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KENG1.mp4,1,opencv,0.56,25.0,14,180,320,True,True,False,True,
star_KFM5Q.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KFM5Q.mp4,2,opencv,1.56,25.0,39,320,182,True,False,False,True,
star_KW3BO.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KW3BO.mp4,3,opencv,2.16,25.0,54,320,180,False,False,False,False,
star_KX90W.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KX90W.mp4,2,opencv,0.56,25.0,14,240,320,True,True,False,True,
star_KXAIZ.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KXAIZ.mp4,1,opencv,1.2,25.0,30,320,180,True,False,False,True,
star_KZSA9.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_KZSA9.mp4,2,opencv,1.48,25.0,37,262,320,True,False,False,True,
star_L57L2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_L57L2.mp4,2,opencv,1.28,25.0,32,180,320,True,False,False,True,
star_L5YHH.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_L5YHH.mp4,4,opencv,1.6,25.0,40,214,320,True,False,False,True,
star_L9H3O.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_L9H3O.mp4,1,opencv,1.08,25.0,27,320,240,True,False,False,True,
star_LA0DB.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_LA0DB.mp4,1,opencv,0.8,25.0,20,320,240,True,True,False,True,
star_LF49A.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_LF49A.mp4,1,opencv,0.56,25.0,14,320,180,True,True,False,True,
star_LW1W2.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_LW1W2.mp4,4,opencv,1.32,25.0,33,180,320,True,False,False,True,
star_LXJ86.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_LXJ86.mp4,2,opencv,0.44,25.0,11,320,180,True,True,True,True,
star_M014B.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_M014B.mp4,1,opencv,1.24,25.0,31,214,320,True,False,False,True,
star_M40WF.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_M40WF.mp4,1,opencv,2.08,25.0,52,214,320,False,False,False,False,
star_M6HAF.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_M6HAF.mp4,2,opencv,0.6,25.0,15,320,180,True,True,False,True,
star_M7Y6V.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_M7Y6V.mp4,1,opencv,2.0,25.0,50,320,180,False,False,False,False,
star_M8NZA.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_M8NZA.mp4,1,opencv,0.92,25.0,23,180,320,True,True,False,True,
star_MDXF4.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MDXF4.mp4,3,opencv,1.04,25.0,26,180,320,True,False,False,True,
star_MEYZ5.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MEYZ5.mp4,2,opencv,1.68,25.0,42,320,240,True,False,False,True,
star_MIAE4.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MIAE4.mp4,2,opencv,0.68,25.0,17,180,320,True,True,False,True,
star_MILRI.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MILRI.mp4,1,opencv,0.24,25.0,6,320,180,True,True,True,True,
star_MLHCK.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MLHCK.mp4,1,opencv,1.12,25.0,28,180,320,True,False,False,True,
star_MN1MC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MN1MC.mp4,5,opencv,1.04,25.0,26,320,180,True,False,False,True,
star_MSN1B.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MSN1B.mp4,1,opencv,0.76,25.0,19,240,320,True,True,False,True,
star_MUGVM.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MUGVM.mp4,2,opencv,1.92,25.0,48,320,182,True,False,False,True,
star_MV37M.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MV37M.mp4,1,opencv,1.56,25.0,39,214,320,True,False,False,True,
star_MWX5K.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MWX5K.mp4,1,opencv,1.24,25.0,31,320,180,True,False,False,True,
star_MWZJY.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MWZJY.mp4,2,opencv,0.52,25.0,13,320,180,True,True,False,True,
star_MZK2X.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_MZK2X.mp4,1,opencv,0.32,25.0,8,240,320,True,True,True,True,
star_N0ZPI.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_N0ZPI.mp4,1,opencv,1.12,25.0,28,320,180,True,False,False,True,
star_N2DZN.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_N2DZN.mp4,1,opencv,0.8,25.0,20,320,240,True,True,False,True,
star_N6FZ7.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_N6FZ7.mp4,3,opencv,1.84,25.0,46,180,320,True,False,False,True,
star_N8R3F.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_N8R3F.mp4,1,opencv,0.4,25.0,10,240,320,True,True,True,True,
star_N9TRF.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_N9TRF.mp4,1,opencv,1.4,25.0,35,320,240,True,False,False,True,
star_NC1OC.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NC1OC.mp4,2,opencv,2.44,25.0,61,180,320,False,False,False,False,
star_NCZOV.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NCZOV.mp4,1,opencv,0.28,25.0,7,320,178,True,True,True,True,
star_NFA8R.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NFA8R.mp4,1,opencv,0.64,25.0,16,180,320,True,True,False,True,
star_NHH8N.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NHH8N.mp4,2,opencv,1.76,25.0,44,320,214,True,False,False,True,
star_NJCDX.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NJCDX.mp4,2,opencv,0.96,25.0,24,180,320,True,True,False,True,
star_NKOJ8.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NKOJ8.mp4,1,opencv,1.0,25.0,25,320,212,True,False,False,True,
star_NL7BY.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NL7BY.mp4,1,opencv,2.0,25.0,50,320,240,False,False,False,False,
star_NSF4N.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NSF4N.mp4,1,opencv,0.76,25.0,19,180,320,True,True,False,True,
star_NVF2S.mp4,star,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/star_NVF2S.mp4,1,opencv,2.0,25.0,50,320,180,False,False,False,False,
