qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
2702,always_before,always_before,"""unknown_action_occurs"" U (""person_carries_salt"" & ""person_carries_plate"")","[""person_carries_salt"", ""person_carries_plate"", ""unknown_action_occurs""]",[-1],true,"[[3, 8, 21, 287], [115, 116, 348]]",false,always_before_plain_u_not_chained,A,A,false
2703,always_before,always_before,"""person_throws_a_pillow_somewhere"" U ""person_puts_some_food_somewhere""","[""person_throws_a_pillow_somewhere"", ""person_puts_some_food_somewhere""]",[-1],true,"[[0], []]",true,always_before_ok,A,D,true
2704,always_before,always_before,"""person_reaches_for_bowl"" U ""person_transfers_egg_to_pan""","[""person_reaches_for_bowl"", ""person_transfers_egg_to_pan""]","[570, 960]",false,"[[25, 26, 27, 60, 149, 154, 156], [11, 17, 25, 27, 29, 30, 33, 42, 43, 47, 48, 49, 50, 51, 55, 56, 57, 58, 60, 61, 62, 77, 78, 79, 81, 82, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 118, 122, 123, 124, 129, 131, 132, 133, 134, 135, 136, 145, 146, 147, 149, 154]]",true,always_before_ok,C,A,true
2705,always_after,always_after,"(""person_opens_lid"")","[""person_opens_lid""]",[-1],true,"[[81, 162, 232, 251, 266, 357], []]",false,always_after_collapsed,C,C,false
2706,until,until,"(""melted_butter"")","[""melted_butter""]",[-1],true,"[[74, 80, 81, 117, 165, 170, 182, 184, 198], []]",false,until_missing_u_or_g,B,B,false
2707,always_before,always_before,"person pouring water U ""person_adds_mustard_seeds""","[""person_pours_water"", ""person_adds_mustard_seeds""]",[-1],true,[],true,always_before_ok,C,C,false
2708,when,when,"""object_is_in_front_of_door"" & ""person_is_on_the_side_of_bag""","[""object_is_in_front_of_door"", ""person_is_on_the_side_of_bag""]",[-1],true,"[[], []]",true,when,D,D,false
2709,in_turn_occurs,in_turn_occurs,"""person_reaches_for_fruit"" U ""person_garbages""","[""person_reaches_for_fruit"", ""person_garbages""]",[-1],true,"[[18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 40, 42, 44, 45, 46, 47, 49, 50, 52, 56, 61, 79, 80, 81, 82, 96, 157, 317], []]",true,in_turn_occurs_ok,A,B,true
2710,in_turn_occurs,in_turn_occurs,"(""person_holds_some_clothes"" & ""person_opens_a_door"") U ""person_closes_a_door""","[""person_holds_some_clothes"", ""person_opens_a_door"", ""person_closes_a_door""]","[0, 67]",false,"[[1, 2], [1, 2]]",false,in_turn_occurs_plain_u_not_chained,No,No,false
2711,unknown,unknown,"""person_holds_some_food"" U ""person_takes_a_dish_from_somewhere""","[""person_holds_some_food"", ""person_takes_a_dish_from_somewhere""]","[0, 0]",false,"[[0], [0]]",true,unknown_atemporal,No,No,false
2712,until,until,"(""person_closes_closetcabinet"")","[""person_closes_closetcabinet""]",[-1],true,"[[], []]",false,until_missing_u_or_g,B,B,false
2713,unknown,unknown,"""person_holds_a_cup_of_something"" & ! ""person_watches_something_in_a_mirror""","[""person_watches_something_in_a_mirror"", ""person_holds_a_cup_of_something""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
2714,always_before,always_before,"""person_holds_a_shoeshoes"" U (""person_takes_some_clothes_from_somewhere"" & ""person_puts_a_blanket_somewhere"")","[""person_holds_a_shoeshoes"", ""person_takes_some_clothes_from_somewhere"", ""person_puts_a_blanket_somewhere""]",[-1],true,"[[0], [0]]",false,always_before_plain_u_not_chained,No,No,false
2715,before,before,"(""person_closes_closetcabinet"")","[""person_closes_closetcabinet""]",[-1],true,"[[], []]",false,before_collapsed,D,D,false
2716,after,after,"""person_opens_a_closet_or_cabinet"" U ""person_closes_a_closet_or_cabinet""","[""person_closes_a_closet_or_cabinet"", ""person_opens_a_closet_or_cabinet""]",[-1],true,"[[], []]",true,after,Yes,Yes,false
2717,always_before,always_before,"""action_occurs"" U (""person_holds_a_book"" & ""person_sits_on_a_sofacouch"")","[""person_holds_a_book"", ""person_sits_on_a_sofacouch"", ""action_occurs""]",[-1],true,"[[], [0]]",false,always_before_plain_u_not_chained,C,C,false
2718,always_before,always_before,"(""person_puts_bread_in_pan"")","[""person_puts_bread_in_pan""]",[-1],true,"[[32, 33, 37, 40, 41, 42, 43, 44, 45, 57, 58, 59, 60, 68, 70, 120], []]",false,always_before_collapsed,D,D,false
2719,unknown,unknown,"""person_closes_a_laptop"" & ! ""person_walks_through_a_doorway""","[""person_walks_through_a_doorway"", ""person_closes_a_laptop""]",[-1],true,"[[], []]",true,non_overlap,Yes,No,true
2720,always_before,always_before,"""person_starts_loose"" U ""person_puts_wheel""","[""person_starts_loose"", ""person_puts_wheel""]",[-1],true,"[[], [103, 121, 196, 219, 220, 221, 222, 223, 225, 226, 227, 234, 235, 236, 250, 253, 266, 274, 307, 308, 309, 310, 311, 315, 316, 326, 340, 341, 342, 344, 385, 388, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 435, 456, 459, 460, 462, 463, 464, 466, 467, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 501]]",true,always_before_ok,A,A,false
2721,after,after,"(""person_drinks_from_a_cup"")","[""person_drinks_from_a_cup""]",[-1],true,"[[0], []]",false,after_collapsed,C,B,true
2722,when,when,"""broom_is_behind_object"" & ""person_touches_pillow""","[""broom_is_behind_object"", ""person_touches_pillow""]",[-1],true,"[[], []]",true,when,B,C,true
2723,in_turn_occurs,in_turn_occurs,"""person_eats_some_food"" U ""person_holds_a_broom""","[""person_eats_some_food"", ""person_holds_a_broom""]",[-1],true,"[[], []]",true,in_turn_occurs_ok,C,C,false
2724,unknown,unknown,"""person_smiles_at_something"" U ""person_holds_a_blanket""","[""person_smiles_at_something"", ""person_holds_a_blanket""]",[-1],true,"[[0], []]",true,unknown_atemporal,No,Yes,true
2725,since,since,"""person_awakens_in_bed"" U ""person_smiles_at_something""","[""person_smiles_at_something"", ""person_awakens_in_bed""]",[-1],true,"[[], [0]]",true,since,No,No,false
2726,always_before,always_before,"""person_reaches_for_object"" U ""person_carries_egg""","[""person_reaches_for_object"", ""person_carries_egg""]","[0, 779]",false,"[[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 97, 98, 99, 112, 114, 118, 119, 125, 128, 131, 132, 134, 137, 140, 141, 144, 145, 146, 148, 150, 151, 154, 156, 157, 158, 160, 161, 163, 165, 166, 167, 168, 172, 173, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 210, 213, 216, 217, 218, 219, 220, 223, 224, 232, 233, 235, 238, 239, 240, 241, 245, 246, 247, 248, 250, 253, 254, 255, 256, 258, 267, 268, 269, 270, 273, 274, 275, 276, 277, 281], [13, 14, 21, 22, 23, 24, 28, 40, 59, 65, 68, 71, 73, 74, 75, 77, 78, 79, 85, 87]]",true,always_before_ok,B,C,true
2727,always_before,always_before,"""person_smears_butter"" U ""person_carries_topping""","[""person_smears_butter"", ""person_carries_topping""]","[225, 734]",false,"[[7, 8, 14, 18, 20, 24, 38, 39, 40, 46, 48, 53, 55, 56, 57, 58, 60, 63, 64, 65, 70, 71, 72, 79, 80, 82, 83, 84, 91, 92, 94, 97], [24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 45, 46, 84, 85, 88, 91, 92]]",true,always_before_ok,C,C,false
2728,unknown,unknown,"""person_takes_pancake_from_pan"" & ! ""person_pours_mixture_into_pan""","[""person_pours_mixture_into_pan"", ""person_takes_pancake_from_pan""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
2729,when,when,"""object_is_behind_table"" & ""person_carries_pillow""","[""object_is_behind_table"", ""person_carries_pillow""]",[-1],true,"[[], []]",true,when,D,D,false
2730,in_turn_occurs,in_turn_occurs,"""person_fixes_their_hair"" U ""person_talks_on_a_phone""","[""person_fixes_their_hair"", ""person_talks_on_a_phone""]",[-1],true,"[[], []]",true,in_turn_occurs_ok,No,No,false
2731,in_turn_occurs,in_turn_occurs,"""person_opens_butter_lid"" U ""person_reaches_for_fridge""","[""person_opens_butter_lid"", ""person_reaches_for_fridge""]","[2100, 2444]",false,"[[10, 11, 13, 17, 37, 38, 39, 41, 44, 47, 49, 60, 64, 71, 91, 103, 104, 108, 109, 110, 124, 126, 131, 132, 133, 134, 135, 138, 145, 164, 181, 185], [112, 114, 154, 155, 156, 157, 158, 159, 160, 167, 169, 170, 196, 202]]",true,in_turn_occurs_ok,C,A,true
2732,unknown,unknown,"""person_takes_a_pillow_from_somewhere"" U ""person_holds_a_sandwich""","[""person_takes_a_pillow_from_somewhere"", ""person_holds_a_sandwich""]",[-1],true,"[[], [0]]",true,unknown_atemporal,No,No,false
2733,always_before,always_before,"""person_holds_a_book"" U ""person_opens_a_bag""","[""person_holds_a_book"", ""person_opens_a_bag""]",[-1],true,"[[], []]",true,always_before_ok,B,B,false
2734,when,when,"""person_holds_some_food"" & ""person_performs_action""","[""person_holds_some_food"", ""person_performs_action""]",[-1],true,"[[], []]",true,when,B,C,true
2735,in_turn_occurs,in_turn_occurs,"""person_garbaging"" U ""person_turning_onoff_stove""","[""person_garbaging"", ""person_turning_onoff_stove""]",[-1],true,"[[], [178, 183, 212]]",true,in_turn_occurs_ok,B,D,true
2736,always_before,always_before,"""action_occurs_before_carrying"" U (""person_carries_spatula"" & ""person_carries_plate"")","[""person_carries_spatula"", ""person_carries_plate"", ""action_occurs_before_carrying""]","[2205, 2444]",false,"[[9, 161, 162, 163], [9, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 167]]",false,always_before_plain_u_not_chained,C,A,true
2737,always_after,always_after,"(""person_cuts_fruit"")","[""person_cuts_fruit""]",[-1],true,"[[3, 4, 7, 9, 11, 17, 18, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 222, 223, 224, 225, 226, 227, 229, 232, 233, 234, 235, 237, 241, 242, 243, 244, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 265, 266, 267, 270, 273, 275, 278, 279, 282, 283, 287, 289, 291, 292, 293, 295, 296, 297, 298, 299, 301, 303, 304, 305, 306, 311, 312, 323, 324], []]",false,always_after_collapsed,A,A,false
2738,until,until,"(""person_holds_a_mirror"")","[""person_holds_a_mirror""]",[-1],true,"[[1], []]",false,until_missing_u_or_g,D,D,false
2739,unknown,unknown,"""person_goes_from_standing_to_sitting"" & ! ""person_walks_through_a_doorway""","[""person_goes_from_standing_to_sitting"", ""person_walks_through_a_doorway""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
2740,unknown,unknown,"""person_walks_through_a_doorway"" & ""person_holds_a_broom""","[""person_walks_through_a_doorway"", ""person_holds_a_broom""]",[-1],true,"[[0], []]",true,unknown_atemporal,Yes,Yes,false
2741,immediately_after,after,"""person_holds_some_clothes"" U ""person_takes_papernotebook_from_somewhere""","[""person_holds_some_clothes"", ""person_takes_papernotebook_from_somewhere""]",[-1],true,"[[0], []]",true,immediately_after,Yes,Yes,false
2742,after,after,"(""person_opens_a_closet"")","[""person_opens_a_closet""]",[-1],true,"[[0], []]",false,after_collapsed,B,B,false
2743,in_turn_occurs,in_turn_occurs,"""person_reaches_for_bread"" U ""person_scoops_butter""","[""person_reaches_for_bread"", ""person_scoops_butter""]","[765, 1364]",false,"[[7, 8, 9, 11, 15, 16, 21, 28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 88, 93, 95, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123], [8, 21, 29, 30, 32, 33, 57, 58, 59, 60, 65, 66, 67, 68, 72, 74, 75, 76, 77, 78, 79, 80, 81, 103, 104, 106, 107, 115, 116, 117, 118, 121, 122, 123]]",true,in_turn_occurs_ok,D,D,false
2744,in_turn_occurs,in_turn_occurs,"""person_reaches_for_cereal"" U ""person_opens_cereal""","[""person_reaches_for_cereal"", ""person_opens_cereal""]","[0, 719]",false,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 40, 41, 42, 45, 48, 50], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 28, 29, 30, 31, 38, 41, 48, 50]]",true,in_turn_occurs_ok,B,C,true
2745,always_before,always_before,"""person_squeezes_orange"" U ""person_carries_cup""","[""person_squeezes_orange"", ""person_carries_cup""]",[-1],true,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85], []]",true,always_before_ok,C,C,false
2746,always_before,always_before,"(""person_reaches_for_milk_cap"")","[""person_reaches_for_milk_cap""]",[-1],true,"[[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 32, 33, 37, 41], []]",false,always_before_collapsed,C,C,false
2747,in_turn_occurs,in_turn_occurs,"(""person_carries_cup"" & ""person_carries_choco_lid"") U ""person_reaches_for_chocolate_powder""","[""person_carries_cup"", ""person_carries_choco_lid"", ""person_reaches_for_chocolate_powder""]","[0, 344]",false,"[[10, 39, 49], [3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 28, 29, 30, 31, 32, 33, 35, 39, 48, 49, 51, 52]]",false,in_turn_occurs_plain_u_not_chained,No,No,false
2748,always_before,always_before,"(""person_holds_blanket"")","[""person_holds_blanket""]",[-1],true,"[[0, 1], []]",false,always_before_collapsed,D,C,true
2749,after,after,"""person_adds_mustard_seeds"" U ""person_adds_curry_leaves""","[""person_adds_mustard_seeds"", ""person_adds_curry_leaves""]","[3502, 4063]",false,"[[78, 79, 88, 148, 150, 151], [61, 93, 157, 160, 164, 177]]",true,after,Yes,Yes,false
2750,always_before,always_before,"""person_takes_a_book_from_somewhere"" U ""person_puts_a_phonecamera_somewhere""","[""person_takes_a_book_from_somewhere"", ""person_puts_a_phonecamera_somewhere""]",[-1],true,"[[0], []]",true,always_before_ok,No,Yes,true
2751,immediately_after,after,"(""person_puts_broom_somewhere"")","[""person_puts_broom_somewhere""]",[-1],true,"[[0], []]",false,immediately_after_collapsed,C,C,false
2752,always_before,always_before,"""person_twists_onoff_faucet"" U ""person_carries_pan""","[""person_twists_onoff_faucet"", ""person_carries_pan""]","[0, 329]",false,"[[1, 3, 18, 19, 20, 35, 36, 37, 38, 39, 40, 42], [6, 9, 10, 11, 12, 13, 14, 22, 32, 34, 41, 43, 44, 45, 48, 60, 63, 69, 85, 109, 111, 112, 113, 115, 117, 121, 122, 129, 130, 131, 134, 150, 154, 169, 173, 176, 177, 178, 179, 183, 184, 194, 195, 197, 210, 215, 219, 220, 223, 224, 225, 226, 230]]",true,always_before_ok,A,A,false
2753,after,after,"""person_adds_coffee"" U ""person_pours_milk""","[""person_adds_coffee"", ""person_pours_milk""]","[14820, 15959]",false,"[[10, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 36, 43, 44, 45, 54, 64, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 94, 96, 97, 99, 100, 101, 106, 120, 121, 153, 232, 241, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 295, 297, 299, 343, 349, 368, 369, 374, 391, 434, 435, 436, 437, 438, 444, 450, 459, 460, 467, 468, 469, 472, 473, 475, 477, 500, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 530, 570, 574], [4, 10, 11, 12, 13, 19, 27, 28, 29, 31, 32, 36, 43, 49, 50, 59, 60, 63, 66, 67, 69, 73, 74, 75, 107, 109, 110, 111, 113, 119, 120, 139, 152, 157, 208, 224, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 299, 349, 361, 368, 370, 372, 374, 375, 377, 378, 379, 385, 389, 390, 391, 392, 403, 430, 431, 432, 441, 444, 447, 448, 449, 455, 459, 460, 467, 470, 472, 474, 479, 480, 481, 497, 498, 500, 502, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 518, 524, 525, 529, 536, 537, 538, 539, 540, 543, 544, 545, 548, 549, 550, 554, 555, 556, 557, 566, 567, 568, 569]]",true,after,Yes,No,true
2754,always_after,always_after,"""person_puts_steak_on_grill"" U ""person_flips_steak""","[""person_puts_steak_on_grill"", ""person_flips_steak""]","[7141, 7858]",false,"[[3, 4, 6, 18, 27, 28, 29, 30, 33, 35, 99, 103, 104, 105, 106, 109, 162, 183, 184, 209, 210, 212, 213, 226, 227, 232, 236, 240, 242, 245, 246, 251, 253, 260, 267, 274, 276, 277, 278, 279, 283, 285, 286, 287, 288, 292, 294, 298, 307, 312, 313, 324, 325, 326, 356, 425, 430, 432], [104, 105, 183, 184, 209, 210, 212, 226, 227, 238, 240, 242, 245, 312, 313, 325, 326, 369, 415]]",true,always_after_ok,No,No,false
2755,before,before,"(""person_watches_or_looks_at_a_picture"")","[""person_watches_or_looks_at_a_picture""]",[-1],true,"[[0], []]",false,before_collapsed,D,D,false
2756,always_before,always_before,"""person_pours_milk"" U (""person_flips_bread"" & ""person_whisks_mixture"")","[""person_pours_milk"", ""person_flips_bread"", ""person_whisks_mixture""]",[-1],true,"[[70, 71, 72, 73, 74, 84, 85, 112, 113, 114, 115, 116, 117, 120, 121, 134], [84, 85, 112, 114]]",false,always_before_plain_u_not_chained,Yes,No,true
2757,in_turn_occurs,in_turn_occurs,"""person_pours_alcohol"" U ""person_stirs_mixture""","[""person_pours_alcohol"", ""person_stirs_mixture""]","[271, 688]",false,"[[18, 19, 20, 21, 22, 29, 31], [12, 13, 16, 18, 19, 20, 21]]",true,in_turn_occurs_ok,No,No,false
2758,in_turn_occurs,in_turn_occurs,"""person_reaches_for_milk"" U ""person_pours_milk""","[""person_reaches_for_milk"", ""person_pours_milk""]","[0, 315]",false,"[[3, 6, 7, 8, 9, 10, 12, 13, 20], [3, 5, 6, 7, 8, 9, 10, 11, 13, 20]]",true,in_turn_occurs_ok,A,A,false
2759,when,when,"""person_holds_towel"" & ""person_is_on_the_side_of_table""","[""person_holds_towel"", ""person_is_on_the_side_of_table""]",[-1],true,"[[], []]",true,when,A,A,false
2760,unknown,unknown,"""person_paints_shelve"" & ! ""person_attaches_shelve""","[""person_paints_shelve"", ""person_attaches_shelve""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
2761,always_before,always_before,"""person_withdraws_wheel"" U ""person_jacks_down""","[""person_withdraws_wheel"", ""person_jacks_down""]","[1200, 1769]",false,"[[51, 55, 56, 68, 70, 75, 76, 77, 90, 91, 106, 126, 127, 128, 156], [45, 51, 59, 91, 128, 138]]",true,always_before_ok,Yes,Yes,false
2762,until,until,"(""person_watches_television"")","[""person_watches_television""]",[-1],true,"[[0], []]",false,until_missing_u_or_g,C,C,false
2763,unknown,unknown,"""person_stands_up"" & ! ""person_puts_some_food_somewhere""","[""person_stands_up"", ""person_puts_some_food_somewhere""]",[-1],true,"[[], []]",true,non_overlap,Yes,No,true
2764,after,after,"""person_squeezes_lemon"" U ""person_stirs_mixture""","[""person_squeezes_lemon"", ""person_stirs_mixture""]","[2041, 2968]",false,"[[27, 34, 60, 61, 62, 86, 87, 105, 110, 118, 119, 120, 121, 123, 124, 127, 128, 133, 134], [56, 62, 70, 71, 72, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 105, 106, 107, 108, 110, 111, 113, 118, 123, 124, 133, 134]]",true,after,No,No,false
2765,in_turn_occurs,in_turn_occurs,"""person_whisks_mixture"" U ""person_flips_pancake""","[""person_whisks_mixture"", ""person_flips_pancake""]","[3937, 4246]",false,"[[63, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 99, 100, 101, 102, 103, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 154, 155, 174, 181, 182, 185, 186, 187, 189, 199, 200, 206, 207, 208, 218, 219, 220, 241], [159, 169, 170, 171, 174]]",true,in_turn_occurs_ok,B,B,false
2766,always_before,always_before,"""person_pours_alcohol"" U ""person_adds_whipped_cream""","[""person_pours_alcohol"", ""person_adds_whipped_cream""]","[25, 1679]",false,"[[6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 66, 68], [45, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]]",true,always_before_ok,B,B,false
