qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
2664,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying fruit which in turn occurs before person peeling fruit ? Is it Option A: garbage, Option B: peel fruit, Option C: reach for teabox, Option D: open topping lid. Reply with the chosen option in one character.",mc,"[""garbage"", ""peel fruit"", ""reach for teabox"", ""open topping lid""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_fruit"" U ""person_peels_fruit""",cropped_foi,"foi=[53.0,81.933]s","[53.0, 81.933]",true,"[795, 1229]",C,C,C,true,true
2665,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do after pouring sesame oil ? Is it Option A: add tortilla, Option B: pour vinegar, Option C: stir mixture, Option D: pour sesame oil. Reply with the chosen option in one character.",mc,"[""add tortilla"", ""pour vinegar"", ""stir mixture"", ""pour sesame oil""]",ct,after,after,3,"(""person_pours_sesame_oil"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2666,Is it true that person pulling out dipstick occurs before person inserting dipstick and which in turn occurs before person pulling out dipstick ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_pulls_out_dipstick"" & ""person_inserts_dipstick"") U ""person_pulls_out_dipstick""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,No,true,false
2667,Is it true that person taking shoes from somewhere occurs before person taking shoes from somewhere and which in turn occurs before person opening a door ?,bool,"[""Yes"", ""No""]",star,in_turn_occurs,in_turn_occurs,5,"""person_takes_shoes_from_somewhere"" U ""person_opens_a_door""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2668,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person putting something on a table which in turn occurs before person sitting at a table ? Is it Option A: watch a laptop or something on a laptop, Option B: work at a table, Option C: put something on a table, Option D: wash their hands. Reply with the chosen option in one character.",mc,"[""watch a laptop or something on a laptop"", ""work at a table"", ""put something on a table"", ""wash their hands""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_puts_something_on_a_table"" U ""person_sits_at_a_table""",cropped_foi,"foi=[0.0,1.52]s","[0.0, 1.52]",true,"[0, 38]",C,D,B,false,false
2669,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before sitting in a chair ? Is it Option A: hold a bag, Option B: watch a laptop or something on a laptop, Option C: hold a cup of something, Option D: hold a blanket. Reply with the chosen option in one character.",mc,"[""hold a bag"", ""watch a laptop or something on a laptop"", ""hold a cup of something"", ""hold a blanket""]",agqa,always_before,always_before,4,"(""person_sits_in_a_chair"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2670,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is undressing themselves , what does this imply about person action ? Is it Option A: watch television, Option B: put clothes somewhere, Option C: take a blanket from somewhere, Option D: hold a shoe. Reply with the chosen option in one character.",mc,"[""watch television"", ""put clothes somewhere"", ""take a blanket from somewhere"", ""hold a shoe""]",agqa,while,during,2,"""person_undresses_themselves"" & ""implied_person_action""",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
2671,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before putting a box somewhere ? Is it Option A: take paper from somewhere, Option B: put a box somewhere, Option C: hold a broom, Option D: close a laptop. Reply with the chosen option in one character.",mc,"[""take paper from somewhere"", ""put a box somewhere"", ""hold a broom"", ""close a laptop""]",agqa,always_before,always_before,4,"(""person_puts_a_box_somewhere"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2672,Did the person add flour until whisked mixture ?,bool,"[""Yes"", ""No""]",ct,until,until,3,"""person_adds_flour"" U ""person_whisks_mixture""",cropped_foi,"foi=[83.0,148.967]s","[83.0, 148.967]",true,"[2490, 4469]",No,No,No,true,true
2673,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do until sat in a bed ? Is it Option A: sit in a bed, Option B: put a towel/s somewhere, Option C: hold a phone/camera, Option D: tidy up a blanket/s. Reply with the chosen option in one character.",mc,"[""sit in a bed"", ""put a towel/s somewhere"", ""hold a phone/camera"", ""tidy up a blanket/s""]",star,until,until,3,"(""person_sits_in_a_bed"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
2674,Did the person carry cup until poured juice ?,bool,"[""Yes"", ""No""]",bf,until,until,3,"""person_carries_cup"" U ""person_pours_juice""",cropped_foi,"foi=[103.0,126.333]s","[103.0, 126.333]",true,"[1545, 1895]",No,No,No,true,true
2675,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before taking a broom from somewhere ? Is it Option A: lie on a sofa/couch, Option B: sit on sofa/couch, Option C: put a broom somewhere, Option D: hold a shoe/shoes. Reply with the chosen option in one character.",mc,"[""lie on a sofa/couch"", ""sit on sofa/couch"", ""put a broom somewhere"", ""hold a shoe/shoes""]",star,before,before,3,"(""person_takes_a_broom_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
2676,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before attaching shelve ? Is it Option A: pack cucumbers in jar, Option B: attach shelve, Option C: put bread in pan, Option D: sand shelve. Reply with the chosen option in one character.",mc,"[""pack cucumbers in jar"", ""attach shelve"", ""put bread in pan"", ""sand shelve""]",ct,before,before,3,"(""person_attaches_shelve"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
2677,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do until watched outside of a window ? Is it Option A: put a box somewhere, Option B: wash a cup, Option C: watch a book, Option D: hold a book. Reply with the chosen option in one character.",mc,"[""put a box somewhere"", ""wash a cup"", ""watch a book"", ""hold a book""]",agqa,until,until,3,"(""person_watches_outside_of_a_window"")",full_video_hinted,bypassed,,false,[-1],C,C,D,true,false
2678,Does the person playing with a phone imply sitting in a chair ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_plays_with_a_phone"" U ""person_sits_in_a_chair""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
2679,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before sitting on a sofa/couch ? Is it Option A: hold a shoe/shoes, Option B: lie on a bed, Option C: hold some clothes, Option D: sit on sofa/couch. Reply with the chosen option in one character.",mc,"[""hold a shoe/shoes"", ""lie on a bed"", ""hold some clothes"", ""sit on sofa/couch""]",star,before,before,3,"(""person_sits_on_sofacouch"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2680,Is it true that person walking through a doorway always occurs before person putting a bag somewhere and person putting some food somewhere ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_walks_through_a_doorway"" U (""person_puts_a_bag_somewhere"" & ""person_puts_some_food_somewhere"")",cropped_foi,"foi=[0.0,1.0]s","[0.0, 1.0]",true,"[0, 25]",No,No,No,true,true
2681,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is throwing food somewhere , what does this imply about person action ? Is it Option A: throw food somewhere, Option B: take a book from somewhere, Option C: put their paper/notebook somewhere, Option D: hold a broom. Reply with the chosen option in one character.",mc,"[""throw food somewhere"", ""take a book from somewhere"", ""put their paper/notebook somewhere"", ""hold a broom""]",star,while,during,2,"""person_throws_food_somewhere"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
2682,Is it true that person pouring water occurs before person pouring water and which in turn occurs before person stirring mixture ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_pours_water"" U ""person_stirs_mixture""",cropped_foi,"foi=[86.2,95.08]s","[86.2, 95.08]",true,"[2155, 2377]",No,No,No,true,true
2683,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is holding food when person is in front of cup/glass/bottle ? Is it Option A: person, Option B: food, Option C: closet/cabinet, Option D: cup/glass/bottle. Reply with the chosen option in one character.",mc,"[""person"", ""food"", ""closet/cabinet"", ""cup/glass/bottle""]",star,when,when,2,"""person_is_in_front_of_cupglassbottle"" & ""is_holding_food""",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
2684,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person putting a bag somewhere and person holding a bag ? Is it Option A: put a bag somewhere, Option B: tidy up a table, Option C: hold a bag, Option D: work on a book. Reply with the chosen option in one character.",mc,"[""put a bag somewhere"", ""tidy up a table"", ""hold a bag"", ""work on a book""]",agqa,always_before,always_before,4,"""person_puts_a_bag_somewhere"" U ""person_holds_a_bag""",full_video_hinted,bypassed,,false,[-1],B,B,C,true,false
2685,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with cutting shelve ? Is it Option A: put steak on grill, Option B: insert dipstick, Option C: attach shelve, Option D: cut shelve. Reply with the chosen option in one character.",mc,"[""put steak on grill"", ""insert dipstick"", ""attach shelve"", ""cut shelve""]",ct,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_cuts_shelve""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
2686,Did the person lie on a bed always before putting clothes somewhere ?,bool,"[""Yes"", ""No""]",star,always_before,always_before,4,"""person_lies_on_a_bed"" U ""person_puts_clothes_somewhere""",cropped_foi,"foi=[0.0,1.36]s","[0.0, 1.36]",true,"[0, 34]",Yes,No,No,false,false
2687,Is it true that person adding meat always occurs before person adding tomato and person adding taco ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_adds_meat"" U (""person_adds_tomato"" & ""person_adds_taco"")",cropped_foi,"foi=[412.445,475.408]s","[412.445, 475.408]",true,"[12361, 14248]",Yes,Yes,No,true,false
2688,Did the person walk through a doorway always before putting a book somewhere ?,bool,"[""Yes"", ""No""]",star,always_before,always_before,4,"""person_walks_through_a_doorway"" U ""person_puts_a_book_somewhere""",full_video_hinted,bypassed,,false,[-1],No,Yes,No,false,true
2689,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do after cutting banana ? Is it Option A: peel banana, Option B: mix ingredients, Option C: raise jack, Option D: cut banana. Reply with the chosen option in one character.",mc,"[""peel banana"", ""mix ingredients"", ""raise jack"", ""cut banana""]",ct,after,after,3,"(""person_cuts_banana"")",full_video_hinted,bypassed,,false,[-1],B,A,B,false,true
2690,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What has been the person doing since they ate some food ? Is it Option A: hold a broom, Option B: grasp onto a doorknob, Option C: wash some clothes, Option D: eat some food. Reply with the chosen option in one character.",mc,"[""hold a broom"", ""grasp onto a doorknob"", ""wash some clothes"", ""eat some food""]",agqa,since,since,3,"(""person_eats_some_food"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
2691,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person putting a pillow somewhere and person grasping onto a doorknob ? Is it Option A: tidy up with a broom, Option B: put a pillow somewhere, Option C: lie on the floor, Option D: laugh at something. Reply with the chosen option in one character.",mc,"[""tidy up with a broom"", ""put a pillow somewhere"", ""lie on the floor"", ""laugh at something""]",agqa,always_before,always_before,4,"""person_puts_a_pillow_somewhere"" U ""person_grasps_onto_a_doorknob""",full_video_hinted,bypassed,,false,[-1],B,C,C,false,false
